feature.name	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6	Control1	Control2	Control3	Control4	Control5	Control6	EGFR1	EGFR2	EGFR3	EGFR4	EGFR5	EGFR6	GFP30-1	GFP30-2	GFP30-3	GFP30-4	GFP30-5	GFP30-6	GFP30-7	GFP30-8	GFP30-9	WT-1	WT-2	WT-3	WT-4	WT-5	WT-6	WT-7	WT-8	WT-9
gene157	324	268	236	273	433	271	257	262	300	233	448	257	391	385	377	377	284	271	260	267	242	431	361	301	422	339	213	159	331	352	315	279	326	380	399	346	300	493	528	416	429	493	419	409	498	577	514
gene158	335	322	257	324	390	265	356	289	393	344	490	266	404	359	416	387	269	344	300	283	307	424	397	296	404	337	269	168	335	399	400	278	430	466	401	394	301	553	563	446	449	529	488	463	470	532	540
gene159	6	6	3	3	15	4	4	8	5	6	8	2	6	6	4	8	4	0	1	0	1	0	0	0	1	0	1	0	1	6	5	3	10	7	7	6	6	12	8	7	8	10	10	7	8	8	8
gene160	1655	1537	1435	1636	2009	1297	1780	1514	1785	1550	2565	1234	1960	1775	2102	1833	1293	1603	1575	1471	1361	2236	1953	1696	2391	1883	1209	928	1928	1962	1833	1641	2068	2235	2004	1994	1600	2454	2723	2287	2215	2659	2474	2002	2308	2669	2546
gene161	1838	1782	1667	1978	2355	1530	2088	1831	2137	1784	2702	1462	2431	2145	2303	2204	1451	1793	1979	1769	1619	2586	2064	1925	2487	2537	1602	1163	2374	2284	2322	1790	2299	2512	2222	2420	1823	3053	3324	2730	2546	3156	2905	2409	2817	3190	3229
gene162	2995	2734	2372	3018	3727	2268	3249	2802	3326	2855	4531	2459	3613	3250	3721	3569	2611	3178	3035	2548	2448	4077	3247	3038	4466	3724	2339	1804	3195	3329	3152	2981	3815	4352	3606	3477	2930	4857	4938	4402	4446	5046	4773	3949	4672	5339	5443
gene164	68	57	51	73	85	56	73	50	56	48	82	54	53	57	53	60	48	59	65	56	47	81	78	69	107	88	74	45	101	83	70	60	62	78	86	72	67	96	118	86	75	122	89	89	108	110	101
gene165	1	3	0	0	3	1	3	3	5	0	3	3	3	1	5	1	3	3	1	2	2	3	2	1	3	2	3	1	1	5	4	0	3	4	2	2	2	3	1	0	2	4	5	1	0	2	2
gene166	791	726	539	731	989	539	812	613	798	729	1126	605	802	778	892	898	621	781	728	625	692	941	783	680	1080	909	500	386	762	839	821	760	903	1090	837	877	742	1135	1181	1000	1135	1198	1136	908	1045	1205	1176
gene167	452	413	353	455	562	325	512	404	518	455	693	348	536	491	593	527	375	527	445	382	335	581	526	427	601	483	349	232	460	516	450	453	582	698	512	532	449	706	696	583	661	619	758	569	671	789	780
gene168	603	502	565	734	974	619	526	506	586	516	1056	439	663	628	785	713	498	619	562	557	497	907	759	642	844	791	453	316	699	758	643	670	897	1014	602	707	530	1015	1141	941	997	1080	1138	720	926	1069	1040
gene169	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene170	2722	2475	2144	2690	3278	2219	2825	2506	2978	2304	4012	2105	3487	3152	3489	3243	2355	2678	2757	2280	2131	3430	3191	2863	4192	3328	2131	1610	2960	3316	2944	2591	3336	3758	3039	3112	2652	4045	4693	3800	3689	4737	4166	3455	4102	4646	4462
gene171	20	28	13	20	37	11	23	18	34	24	27	4	21	24	25	19	14	21	16	26	13	22	32	11	35	18	19	12	11	24	25	12	32	37	37	22	10	28	31	25	30	22	32	17	33	23	27
gene172	1520	1467	1083	1557	2088	1163	1630	1413	1683	1611	2486	1379	1699	1861	2124	2103	1509	1759	1445	1359	1232	2191	1759	1563	2041	1618	1086	770	1642	1919	1741	1649	2035	2469	1845	1608	1388	2387	2478	2085	2043	2722	2570	1817	2335	2247	2477
gene173	1286	1262	1153	1352	1704	1060	1479	1258	1647	1302	1969	1065	1771	1741	1836	1708	1279	1411	1338	1262	1055	1784	1583	1476	2068	1689	1144	840	1592	1593	1446	1398	1643	1983	1657	1726	1301	2003	2209	1928	1956	2244	2215	1721	2023	2316	2259
gene174	2254	2291	1982	2238	2638	1727	2780	2184	2726	2352	3367	1809	2885	2551	2805	2585	1880	2304	2294	2126	1949	3157	2641	2287	3006	2947	1708	1275	2989	2764	2784	2388	2930	3262	2678	2708	2276	3503	3591	3302	3302	3825	3594	2618	3006	3626	3703
gene175	32	27	37	28	45	29	24	22	22	17	51	20	18	6	19	13	6	24	19	28	20	38	49	0	0	7	0	0	7	26	43	38	34	38	41	26	29	36	58	61	40	72	54	36	55	58	61
gene176	406	448	372	376	470	277	515	379	520	399	565	350	481	472	512	522	376	428	385	353	369	606	467	406	618	496	324	202	450	465	448	432	487	607	501	532	399	685	776	589	683	738	725	568	663	739	737
gene177	4	1	1	3	1	0	0	0	1	1	0	3	0	3	0	1	1	2	1	3	3	4	2	3	1	2	1	2	3	1	1	4	0	3	6	0	3	3	1	1	1	4	3	0	3	3	3
gene178	1212	1264	975	1225	1563	894	1320	1123	1486	1384	2028	1121	1445	1448	1698	1613	1110	1249	1278	1015	1020	1977	1487	1107	1582	1186	799	568	1103	1571	1433	1283	1853	2219	1332	1240	1120	1949	2144	1995	2005	2492	2256	1563	1911	2100	2200
gene179	487	459	395	500	621	359	559	475	614	449	744	324	500	549	562	537	404	552	487	430	346	663	574	396	631	462	344	263	429	544	516	530	624	723	586	523	472	811	730	715	760	931	834	658	772	881	786
gene180	132	126	97	148	181	94	104	112	131	113	196	115	152	158	165	165	103	143	122	112	88	178	148	127	162	148	104	61	113	144	123	122	172	198	145	155	114	219	207	178	180	225	223	185	182	251	237
gene181	283	246	197	268	381	196	253	212	284	281	446	237	332	311	396	401	256	287	262	223	226	404	276	429	499	390	234	177	331	286	270	260	353	388	317	342	260	459	450	408	434	471	503	366	410	483	483
gene183	1136	1024	872	1075	1522	898	1113	859	1108	971	1742	832	1220	1150	1498	1357	963	1167	1064	865	828	1614	1205	1122	1623	1227	773	569	1165	1200	1054	1136	1347	1690	1297	1224	1025	1773	1856	1567	1520	2016	1895	1419	1747	1878	1877
gene184	440	370	368	423	536	312	444	398	458	380	614	296	451	437	459	425	307	463	400	332	318	549	516	404	554	563	279	223	469	512	411	399	521	603	502	543	402	600	655	586	596	729	652	547	609	679	694
gene185	223	238	187	247	260	169	296	237	297	235	334	174	334	321	371	316	228	257	236	198	179	331	282	266	366	295	204	167	258	289	282	223	314	329	269	314	188	387	355	319	357	320	364	308	330	351	382
gene186	2	4	2	1	3	3	6	4	9	4	5	1	4	3	3	4	4	0	0	5	1	1	1	1	9	8	0	0	0	3	1	2	5	3	9	1	2	6	1	5	4	3	3	6	3	3	6
gene187	2	2	1	7	3	2	2	3	2	1	6	0	4	5	4	1	2	1	1	0	0	1	0	1	8	7	0	7	0	2	4	3	5	3	2	3	0	3	2	0	4	3	2	1	2	5	3
gene189	976	966	870	1026	1269	783	1086	949	1121	1038	1492	850	1197	1048	1253	1127	792	1188	897	846	820	1532	1116	1089	1599	1189	773	512	1043	1144	1098	1042	1377	1595	1193	1175	902	1662	1713	1526	1488	1925	1862	1341	1553	1894	1754
gene190	4083	4198	3712	4343	4780	3028	4783	3989	5139	4576	5854	3346	6212	5697	6097	5690	3892	4618	3928	3652	3307	6331	4926	4825	6508	5095	3087	2585	5248	4729	4895	4460	5606	6203	4990	5112	3940	6539	6153	5915	5949	7046	6857	5286	5988	6734	6955
gene191	4508	4251	3583	4562	5621	3632	4684	4092	4906	4009	6793	3596	5321	4886	5596	5306	3737	4583	4453	3872	3594	6123	5098	4459	6654	5313	3400	2347	4987	5233	5051	4517	5465	6588	5409	5194	4150	6867	7441	6632	6586	7858	7325	5719	6590	7490	7438
gene192	185	203	172	221	262	129	238	199	238	208	297	159	251	274	270	257	198	222	171	151	141	342	271	240	320	249	155	115	241	239	231	193	305	345	205	232	192	302	334	342	354	422	327	261	335	345	409
gene193	0	1	2	3	0	0	0	0	1	1	3	0	2	0	2	3	0	0	1	0	0	0	1	1	0	0	0	0	1	3	3	1	3	2	1	0	0	0	0	0	1	4	1	0	2	0	2
gene194	3	2	2	3	7	3	0	3	2	1	6	0	1	0	2	0	1	4	2	5	3	4	1	2	3	2	3	2	7	1	0	0	0	0	5	0	1	1	1	0	0	11	1	7	1	7	0
gene196	2311	2241	2231	2578	2977	1923	2715	2322	2787	2232	3512	1741	3118	2737	3166	2730	1832	2162	2410	2255	2225	3155	2804	2521	3211	4069	1815	1383	3057	2989	2826	2443	2865	3260	2717	3149	2288	3877	4180	3835	3716	4170	4069	3215	3568	4162	4257
gene199	322	281	259	288	435	264	268	220	305	254	480	216	311	291	341	283	199	322	256	215	246	455	356	250	358	268	194	158	240	344	323	306	388	376	312	404	270	475	534	435	484	573	562	455	422	667	583
gene204	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0
gene216	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	25	1	1	1	1	1	5	22	1	1	0	0	0	2	0	0	3	0	1	0	2	2	3	1	0	0	0
gene228	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
gene229	2201	1966	1674	2099	2971	1769	2050	1654	2098	1636	3376	1673	2256	2147	2525	2373	1677	2175	1937	1821	1646	3092	2186	2722	3612	2863	2057	1339	2917	2384	2069	2215	2585	3096	2651	2484	1890	3011	3996	3485	3226	3876	3753	2845	3630	4052	3858
gene230	919	870	756	913	1096	730	917	830	1013	833	1386	698	1092	1048	1094	1023	753	913	862	801	766	1215	1030	992	1228	1154	715	524	1105	1044	970	896	1126	1285	1070	1121	909	1351	1413	1221	1166	1387	1377	1057	1333	1360	1436
gene231	400	375	320	416	593	349	439	369	474	404	627	390	446	448	503	456	344	432	374	416	333	582	498	457	599	463	276	227	409	513	463	454	567	659	465	503	364	630	686	567	582	648	737	483	553	649	637
gene232	7	15	9	13	12	10	15	9	16	5	11	10	14	10	12	13	9	8	11	8	0	18	18	20	12	21	11	8	11	10	8	17	6	18	16	14	18	11	20	14	19	14	16	11	15	12	19
gene233	328	300	283	307	361	258	355	307	350	345	467	268	435	422	436	467	335	348	301	275	274	439	379	337	496	344	267	184	333	387	320	341	419	457	363	440	280	529	515	441	482	487	494	370	477	491	519
gene234	0	0	1	1	1	1	1	0	0	1	1	0	3	0	1	0	0	1	0	0	0	3	0	1	1	4	1	0	1	2	1	0	0	1	1	2	1	3	1	1	0	1	2	2	1	0	1
gene235	829	770	685	863	1226	707	886	731	855	739	1383	745	897	906	1118	1048	809	894	835	740	657	1284	933	959	1253	935	619	479	897	1059	854	809	1176	1419	910	1032	753	1338	1573	1376	1312	1638	1644	1207	1411	1624	1500
gene236	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
gene238	0	0	0	1	2	2	1	1	0	1	0	2	3	1	2	1	0	1	0	0	0	2	2	0	3	0	4	2	0	1	0	3	1	1	1	1	0	1	4	1	1	1	0	1	1	3	0
gene239	113	99	95	104	148	99	125	74	109	99	166	74	119	140	134	107	99	103	106	79	87	153	141	94	138	117	81	52	118	105	111	114	158	163	111	111	115	179	155	139	133	185	173	117	145	164	180
gene240	692	620	659	684	748	539	788	641	816	691	885	502	942	885	889	814	566	681	693	608	523	903	845	680	852	790	526	357	760	841	776	713	821	951	838	864	589	1037	1266	893	922	1192	1057	1007	1081	1123	1162
gene241	8	10	6	12	11	6	15	11	9	10	12	5	12	18	11	16	9	18	0	0	0	13	1	0	1	0	10	1	0	11	9	12	13	14	16	12	4	11	15	8	23	20	13	15	15	17	13
gene242	154	124	116	156	217	133	168	133	162	142	234	120	161	170	202	170	165	156	143	162	129	205	147	178	263	236	138	72	160	192	179	149	193	220	177	183	135	230	270	222	255	257	274	205	235	261	247
gene243	108	106	94	120	155	91	124	107	119	104	186	82	139	138	135	130	119	97	105	112	106	154	135	146	173	162	76	66	134	150	132	103	143	170	134	136	115	159	231	153	158	230	215	170	190	239	193
gene244	1784	1594	1424	1813	2366	1359	1826	1494	1876	1666	2728	1353	1813	1773	2049	1913	1400	1846	1649	1577	1303	2541	1969	1823	2688	1949	1258	913	1929	2024	1846	1857	2267	2801	1926	2077	1571	2620	2723	2456	2479	2931	2931	2083	2409	2691	2674
gene245	8	5	7	4	6	4	10	7	7	4	10	4	11	3	4	5	3	7	5	4	5	9	8	5	10	6	8	1	4	8	5	7	10	8	9	5	12	4	3	9	7	4	8	5	11	6	9
gene247	4224	3749	3253	4169	5666	3486	4227	3505	4472	3754	6574	3363	4875	4814	5702	5323	3964	4492	3985	3690	3198	5795	4580	4227	5717	4082	2878	2127	4302	4840	4119	4552	5463	6283	4682	4948	3693	6465	6798	5872	6364	7275	7280	5166	5981	6902	6990
gene248	492	464	368	596	746	456	501	462	534	455	883	392	588	569	634	602	362	418	563	497	445	717	575	460	876	705	444	357	473	572	671	491	647	770	593	569	514	814	814	692	717	778	822	623	772	847	826
gene249	16	18	17	9	25	9	20	12	22	15	31	12	14	12	17	11	16	21	24	13	14	11	21	15	27	21	17	11	18	15	12	14	24	18	16	17	21	45	24	21	26	23	19	26	18	28	32
gene250	2507	2537	2324	2749	3020	1948	3066	2571	3186	2623	3797	1923	3102	2771	3157	2785	2015	2602	2565	2635	2066	3588	2989	2743	3270	3751	1972	1450	3555	3109	3118	2769	3252	3689	2961	3423	2509	3904	3679	3450	3370	4003	3685	2885	3504	3895	3795
gene251	391	408	379	454	549	323	416	389	491	394	679	316	478	465	547	508	361	418	435	370	292	631	519	458	624	478	264	233	483	478	468	450	652	693	430	475	349	652	640	644	580	701	650	502	657	717	655
gene253	0	0	0	0	3	1	1	0	0	1	1	0	1	4	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	2	1	0	1	3	2	1	1	2	1	1	0	1	4
gene254	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
gene255	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	2	1	0	1	1	0	0	1	1	1
gene256	4	4	11	3	11	6	4	4	8	4	12	5	5	7	9	6	4	11	5	7	0	1	9	5	1	5	1	4	5	8	4	8	11	13	6	8	4	9	17	8	5	14	17	11	9	9	4
gene257	2984	2966	2677	3195	3107	2086	3549	2920	3742	3446	4217	2371	4543	4310	4638	4264	2920	3309	2925	2680	2201	4544	3632	3229	4317	3165	2002	1518	3036	3665	3100	3284	4135	4560	3508	3754	2796	4669	4832	4464	4777	4819	5081	3811	4423	4763	4823
gene258	114	71	79	98	144	76	82	76	86	76	153	62	80	86	94	95	56	76	101	70	68	149	105	95	135	88	55	53	90	105	81	99	121	146	118	112	77	134	183	127	124	148	156	93	125	146	153
gene259	44	35	27	57	67	36	53	37	47	53	67	35	43	29	42	54	46	45	52	34	30	67	58	43	48	52	27	26	48	55	43	49	59	63	61	63	34	70	78	69	83	88	91	56	48	62	87
gene260	656	587	540	699	863	542	658	568	694	568	1042	518	646	628	719	668	455	663	686	555	508	919	721	717	1020	798	533	368	669	701	687	641	871	961	750	751	668	1054	1206	993	947	1210	1053	902	1099	1185	1142
gene261	2669	2229	2051	2585	3661	2193	2582	2159	2600	2150	4187	2131	3168	2967	3432	3287	2403	2694	2593	2248	2084	3432	2802	2704	3782	2879	1906	1398	2581	2903	2620	2713	3287	3701	2983	3204	2386	4002	4264	3794	3875	4237	4160	3299	3808	4401	4339
gene262	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene263	1024	934	822	1046	1459	845	1039	783	1006	891	1612	794	1218	1242	1403	1310	981	1054	1004	765	864	1379	1185	1076	1499	1173	778	557	1030	1095	1102	997	1235	1393	1245	1273	976	1587	1641	1387	1475	1734	1638	1273	1578	1831	1729
gene264	24	22	21	32	34	19	24	21	36	25	32	14	39	36	35	22	14	26	24	20	18	36	30	28	23	40	16	8	22	30	26	24	35	39	31	26	26	33	25	32	28	35	36	24	21	32	36
gene265	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene266	237	247	220	283	340	204	260	241	283	207	376	187	255	231	262	238	149	250	277	222	191	346	288	264	364	319	195	155	301	314	304	263	319	384	321	291	205	350	306	255	277	351	313	237	251	296	307
gene267	132	120	99	127	144	96	116	108	148	104	168	96	127	140	144	129	88	114	112	110	87	164	162	134	203	158	127	55	113	129	132	108	172	188	122	135	109	218	204	151	191	212	222	138	173	208	185
gene268	8	13	14	15	19	9	9	15	16	21	22	7	12	18	14	9	10	12	18	9	8	17	20	19	16	15	15	11	14	16	8	9	21	32	22	10	11	17	26	17	16	21	24	21	18	30	28
gene269	1	0	2	1	2	0	0	3	4	2	1	0	4	2	3	5	0	0	1	1	3	0	1	0	0	0	0	0	3	0	0	0	3	3	0	1	1	5	4	4	5	5	3	0	5	1	3
gene270	8	5	3	6	4	3	6	5	6	10	5	1	5	4	8	5	2	6	1	7	1	4	9	4	1	1	3	0	4	6	5	1	7	11	6	4	4	6	7	9	6	10	8	6	7	9	12
gene271	124	129	119	163	186	121	137	122	167	164	240	99	155	152	172	150	113	130	129	133	107	238	173	171	234	165	75	64	174	180	164	133	253	248	123	156	105	224	303	227	213	348	305	167	192	267	254
gene272	78	61	51	65	95	57	88	62	87	74	119	51	92	84	104	99	65	1	0	0	0	121	0	0	1	0	0	0	0	77	74	79	96	98	91	95	71	103	123	87	98	138	120	88	110	132	119
gene273	1276	1178	1064	1296	1677	1006	1388	1162	1444	1353	1959	1039	1715	1725	2036	1991	1407	1502	1207	1043	1023	1900	1460	1404	1876	1373	860	607	1532	1555	1348	1379	1888	2141	1389	1387	1179	1922	2513	2102	2095	2604	2539	1708	2052	2283	2295
gene274	904	825	735	995	1176	749	939	844	971	859	1483	772	1230	1150	1305	1245	844	959	875	779	818	1344	972	1004	1419	1084	703	576	931	1063	1031	868	1128	1261	1178	1138	893	1485	1590	1311	1354	1457	1402	1169	1311	1591	1537
gene275	68	64	56	54	82	50	81	85	76	69	74	50	132	114	110	112	85	69	61	71	42	108	63	55	101	86	60	44	90	91	71	61	91	101	69	82	51	113	144	133	114	160	149	102	128	151	148
gene276	14	9	9	18	14	11	15	16	21	16	19	6	38	36	39	36	23	1	16	18	1	17	13	15	20	20	10	1	1	13	23	14	15	13	16	18	15	21	19	22	25	26	31	23	28	33	26
gene277	21	31	19	17	29	18	31	27	40	34	32	29	45	50	38	41	34	27	27	29	18	31	31	21	33	37	20	17	43	27	34	32	33	43	31	41	18	33	25	28	36	38	38	29	32	38	29
gene278	0	4	1	1	0	4	1	0	4	1	1	1	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	6	0	1	1	0	1	0
gene280	2767	2616	2238	2781	3469	2175	3036	2672	3052	2624	4277	2168	3889	3705	3927	3691	2732	2868	2869	2377	2268	3720	3164	2965	4403	3592	2303	1698	2941	3238	2945	2802	3392	3973	3429	3426	2722	4268	4709	3958	3823	4561	4479	3761	4240	4867	4719
gene281	156	105	145	148	234	154	120	114	119	123	231	79	127	141	162	101	99	160	148	113	115	195	155	166	230	148	128	63	167	165	139	143	184	237	157	151	144	229	317	211	227	305	245	204	216	287	235
gene282	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	2	2	1	1	1	1	0	0	0	1	0	3	1	0	0	0	0	0	1	1	0	0	0	0
gene284	0	7	1	1	5	6	5	11	9	3	5	1	4	0	0	4	1	5	3	5	9	6	3	3	6	2	12	6	2	5	5	7	5	7	5	8	3	6	10	12	9	14	9	10	11	8	7
gene287	914	815	727	899	1157	710	953	805	930	850	1314	706	952	845	1019	984	671	871	916	691	813	1175	1032	739	1102	849	502	398	891	1041	950	980	1179	1343	1013	978	780	1392	1433	1307	1259	1609	1398	1151	1429	1450	1427
gene289	3569	3423	2910	3660	4134	2694	3724	3247	3835	3235	5150	2761	5056	4759	5131	4962	3450	3360	3662	2985	3017	4672	3900	3396	5158	4099	2673	1965	4028	3786	3823	3641	4284	4829	4033	4529	3381	5545	6105	5409	5361	5975	6163	4688	5415	6423	5950
gene290	3459	3482	3380	3843	4443	2764	4346	3650	4482	3826	5536	2663	5043	4630	5161	4571	3208	3171	3519	3667	3113	5197	4755	3402	4608	6038	3053	2177	4794	5017	4420	4024	4331	4817	3881	4801	3443	6151	5727	5646	6215	5394	5639	3930	4796	5389	5912
gene291	2180	2345	2186	2413	2474	1680	2678	2318	2893	2506	3193	1752	3383	3173	3195	2877	2008	2351	2380	2161	1876	3142	2763	2304	3115	2661	1831	1331	2614	2844	2680	2360	2911	3470	2877	2701	2229	3633	3958	3432	3418	4122	3909	3026	3493	3735	3917
gene292	948	943	796	971	1139	698	1128	958	1150	928	1506	822	1236	1060	1190	1199	896	1001	950	776	846	1405	1167	1095	1610	1210	877	677	1061	1092	1035	934	1248	1450	1204	1206	978	1580	1669	1358	1426	1559	1546	1315	1541	1729	1749
gene293	0	6	5	3	3	7	3	3	6	4	4	3	5	5	6	3	10	2	4	4	5	5	3	4	3	2	4	1	6	1	1	1	6	5	4	7	4	5	6	0	0	3	3	4	4	4	3
gene294	2	5	3	6	11	4	6	3	7	8	7	2	3	9	5	4	2	4	4	6	4	9	5	3	1	6	1	3	0	4	3	5	1	10	6	6	5	12	15	4	3	17	7	6	2	4	7
gene295	46	36	39	45	54	42	58	43	53	44	64	32	59	43	70	66	37	36	46	42	47	51	61	46	54	54	31	26	40	56	48	48	54	60	62	59	32	77	97	64	59	80	82	49	75	85	89
gene296	427	371	299	409	548	336	406	337	434	392	625	353	433	435	535	540	344	421	363	359	335	589	462	466	594	483	299	231	453	525	450	355	578	626	510	449	339	596	736	596	593	791	722	491	619	693	776
gene297	267	237	253	310	408	237	297	259	326	310	417	210	301	310	351	334	225	305	281	206	232	430	359	313	459	331	190	133	354	324	290	339	398	421	296	350	262	477	486	402	441	446	448	317	390	428	407
gene298	3552	2908	2522	3317	4571	2794	3416	2848	3301	2862	5371	2794	3928	3737	4320	4301	3199	3259	3306	2777	2719	4789	3742	3367	4713	3723	2603	1973	3353	3854	3565	3565	4084	4707	3952	3824	3099	5214	5635	4863	4901	5533	5340	4174	5041	5552	5699
gene299	760	675	655	790	1012	623	781	710	744	696	1166	599	966	900	890	886	591	730	770	599	720	1023	854	770	1171	829	720	508	746	807	785	657	914	951	1040	997	800	1290	1240	1019	941	1300	1105	1032	1272	1509	1293
gene301	1	3	3	2	5	6	0	3	5	3	5	3	5	1	6	4	5	4	0	1	5	6	3	4	8	1	3	3	4	2	2	1	9	8	3	1	1	6	4	2	1	8	4	2	1	4	6
gene303	142	134	144	155	220	106	139	121	140	129	230	104	161	134	155	143	107	149	140	126	128	201	157	146	221	174	96	83	155	169	160	125	195	194	189	187	123	231	228	212	198	258	238	205	230	221	197
gene305	192	180	168	197	221	149	204	187	230	176	272	137	242	217	214	217	125	183	202	188	120	270	222	204	245	251	171	107	175	211	225	202	249	246	242	234	187	264	300	258	251	318	293	222	263	315	282
gene310	0	1	0	1	3	3	1	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	4	0	0	1	2	0	2	2	3	1	5	1	1
gene315	326	296	259	349	444	279	336	325	337	320	509	305	502	508	557	549	402	336	321	271	276	474	412	544	653	501	377	294	515	429	399	350	471	449	346	395	295	524	717	521	560	665	655	445	600	630	608
gene316	1044	955	841	1012	1190	738	1115	936	1170	994	1376	756	1227	1116	1268	1182	794	1087	970	823	861	1339	1117	892	1403	1087	663	583	1014	1129	1029	990	1280	1426	1260	1205	936	1628	1524	1389	1505	1567	1584	1221	1389	1517	1545
gene317	1	1	3	6	5	2	1	1	1	1	5	2	1	1	3	2	3	0	0	0	0	0	0	0	1	1	1	0	0	2	5	1	1	4	2	2	2	3	6	2	2	4	3	2	3	3	4
gene318	353	295	276	390	525	303	296	269	321	270	604	301	359	367	411	417	288	401	368	245	257	479	380	307	463	282	287	159	309	384	347	368	443	512	447	335	371	521	685	596	575	775	698	520	681	666	703
gene319	2076	1848	1758	2141	2715	1626	1988	1734	2058	1731	3174	1584	2257	2164	2544	2321	1624	2050	1939	1680	1688	2870	2263	1858	2595	1985	1263	982	1937	2358	2099	2044	2549	3055	2414	2352	1803	3192	3813	3279	3282	4053	3795	2865	3317	3854	3870
gene320	5375	5690	4966	5770	6631	4126	6352	5313	6633	5680	8057	4398	7292	6577	7319	6770	4642	5964	5568	4724	4737	8206	6220	5914	8738	6700	4398	3231	5747	6287	6235	5775	7115	8177	6822	6767	5445	9222	8837	8420	8187	9450	9089	7554	8560	9541	9754
gene321	10	12	7	13	15	14	12	13	14	13	17	16	16	16	24	16	11	11	16	1	10	18	12	9	16	10	0	1	1	12	12	18	15	17	18	18	11	15	12	11	18	17	13	18	15	21	16
gene322	462	449	389	515	577	352	443	448	525	420	700	379	576	557	604	577	427	542	445	395	379	532	570	618	865	600	394	296	564	540	475	462	596	764	537	542	433	725	868	710	781	937	892	638	839	866	898
gene323	2524	2410	2208	2793	3325	2090	2747	2496	3131	2295	4010	1883	3122	3048	3095	2921	2042	2606	2607	2341	2237	3492	2910	2852	3935	3348	2345	1638	2827	3055	2879	2564	3132	3596	3208	3199	2593	4179	5015	4134	3681	4637	4430	3819	4371	5092	4897
gene324	3516	3592	3140	3721	4176	2718	4183	3552	4244	3532	5008	2799	4795	4294	4700	4323	2964	3442	3665	3325	3133	4797	4184	3396	4732	4614	2777	2075	4097	4341	4196	3720	4283	4864	4417	4201	3652	5839	6115	5057	4957	6066	5668	4661	5381	5982	5987
gene325	3102	3136	2811	3395	3675	2219	3589	3067	3874	3397	4471	2536	4355	4043	4602	4076	2784	3355	3049	2890	2542	4486	3839	3300	4273	3528	2257	1635	3507	3829	3386	3394	4144	5048	3714	3892	2954	4872	5087	4806	4660	5398	5414	3863	4519	4997	5136
gene326	0	1	0	2	3	2	2	3	2	0	3	3	1	0	2	3	1	1	0	2	2	0	2	2	0	1	1	2	0	0	0	1	1	1	0	3	0	4	0	0	3	1	0	1	3	1	1
gene327	118	109	111	112	169	86	133	113	126	121	186	86	123	122	120	108	96	115	108	107	113	165	140	115	179	153	94	76	142	129	145	107	160	204	119	144	112	195	185	151	150	166	196	133	166	217	167
gene328	3	1	2	1	4	2	1	1	2	1	1	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	1	2	2	2	1	2	1	3	2	2	1	3	3	2	1
gene329	25	23	28	40	50	42	19	23	28	21	60	19	35	21	34	33	26	21	46	25	21	48	35	34	67	27	20	15	38	36	34	42	39	45	28	24	33	59	54	53	49	67	55	32	54	41	52
gene330	1084	1066	962	1207	1328	893	1262	1068	1267	1123	1658	815	1381	1310	1413	1281	934	1105	1154	1014	935	1491	1302	1134	1605	1313	890	669	1192	1275	1322	1023	1379	1528	1451	1332	1149	1815	2037	1435	1413	1844	1669	1463	1669	1891	1830
